"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-106493.506493506,"Serie A","CRO",1.1,1,1,0,0,1,0,0,0,0,1,1,0,1,2,3,0,2,1.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,1,0,0,0,5,1,2,33.3,40,60,66.7,692,246,19,22,86.4,17,23,73.9,3,13,23.1,0,0.1,0.1,-0.1,1,2,1,0,3,60,44,16,2,0,0,14,7,7,4,3,0,40,0,1,69,3,13,27,29,2,69,1,1,100,0,0,37,199,103,2,1,1,2,3,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,1.1,0,0,0,0,0,0.1,0.1,2,3,6,0,0,0,0,0,0,0.11,0.11,0,0.11,3,100,33,2.9,1.1,0,0,3,17,0.33,3,1,2,1.8,2.34,2.2,1.8,0.5,0.41,0.96,"Left-Back","Serie A","Serie A_Serie A","1",0.16733519974928,-2.72416404756464,2.29966027002552,1.47953364481289,6.67069316215233
11375000,"Ligue 1","MOZ",24.2,79,43,39,32,8,35,58,60.3,23,26,3,23,45,124,53,0,44,1.82,39,1,2,0,0,2,5,0.21,5,0,0,0,0,0,2,1,0,38,35,2,82,43,0,0,0,156,52,17,75.4,1258,1592,79,19039,6082,696,772,90.2,450,545,82.6,74,178,41.6,0,1.4,1.9,-1.4,18,88,28,15,117,1592,1335,253,27,0,3,82,226,0,0,0,0,1258,4,29,1854,71,487,915,466,11,1854,39,28,71.8,11,28.2,951,4319,2257,48,44,2,24,13,1073,145,0,4,0,0,0.17,0,0,0,24.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,29,24,2180,24.2,0,0,0,0,0,1.4,1.6,48,117,145,0,0,0,0,0,0.01,0.06,0.06,0.01,0.06,29,2180,75,63.7,24.2,24,18,5,5,2,37,13,24,0.99,-0.24,26.2,17.4,8.8,0.36,-0.35,"Left-Back","La Liga","Ligue 1_La Liga","1",-2.12659846690572,0.460728689536511,-1.16870223757243,-0.174680612312394,3.93071000632706
1200000,"Serie A","ITA",2.7,9,8,6,3,0,5,6,83.3,1,3,2,1,5,14,10,0,1,0.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,8,0,0,0,19,6,4,60,80,97,82.5,1499,592,31,33,93.9,42,47,89.4,6,14,42.9,0,0,0,0,1,4,0,0,5,97,94,3,3,0,1,0,0,0,0,0,0,80,0,0,127,27,84,37,7,2,127,1,1,100,0,0,56,271,152,0,0,0,1,1,66,0,1,3,1,33.3,1.09,0.36,0.33,1,13.3,0,0,0,0.3,0.3,0.1,0.7,0.7,3,3,247,2.7,1,1,1,0,0,0,0.3,0,5,0,0.36,0,0.36,0.36,0.36,0.1,0.01,0.12,0.1,0.12,3,247,82,7.2,2.7,3,2,0,10,2,6,4,2,0.73,1.41,4,3.4,0.6,0.21,0.68,"Centre-Back","Serie A","Serie A_Serie A","1",0.448795315484963,-4.41826264335673,0.781672195635925,-0.558424904570493,6.20715505904811
10722943.7229437,"Bundesliga","GER",26.3,81,64,41,36,4,46,68,67.6,22,42,12,30,35,116,113,2,24,0.91,18,1,1,1,2,1,1,0.04,0,0,0,0,1,0,4,0,0,35,29,2,3,64,1,0,0,125,55,48,53.4,1018,1230,82.8,20010,7355,329,370,88.9,575,657,87.5,108,181,59.7,0,0.4,0.4,-0.4,11,65,0,0,96,1230,1170,56,27,0,11,3,29,0,0,0,0,1018,4,10,1527,120,693,761,88,24,1527,24,15,62.5,9,37.5,797,4182,2269,27,17,0,8,1,933,8,3,17,8,47.1,0.65,0.3,0.18,0.38,14.1,0,0,0,1.6,1.6,0.09,1.4,1.4,28,27,2365,26.3,3,3,3,0,0,0.4,1.9,27,96,8,0.11,0,0.11,0.11,0.11,0.06,0.01,0.07,0.06,0.07,28,2365,84,77.3,26.3,27,25,1,4,1.86,37,28,9,0.34,-0.56,35,29,6.1,0.23,0.16,"Centre-Back","Ligue 1","Bundesliga_Ligue 1","1",12.7891226186749,-1.91053766191391,-0.787780903248576,-0.772026874953129,16.2594680587905
-2e+05,"Serie A","ITA",21.2,24,18,14,9,1,15,30,50,15,28,7,21,32,56,62,1,44,2.08,38,5,0,0,1,0,2,0.09,2,0,0,0,0,0,6,0,0,22,13,1,89,18,0,0,0,115,22,15,59.5,843,1111,75.9,14441,6433,406,450,90.2,344,440,78.2,77,159,48.4,0,1.3,1.5,-1.3,16,53,22,17,73,1111,949,156,21,0,5,89,131,4,0,0,0,843,6,27,1318,99,452,555,325,20,1318,11,5,45.5,6,54.5,686,4196,2344,63,44,4,14,4,813,98,0,12,3,25,0.57,0.14,0,0,22.8,0,0,0,1.2,1.2,0.1,-1.2,-1.2,28,20,1909,21.2,0,0,0,0,0,1.3,2.5,63,73,98,0,0,0,0,0,0.06,0.06,0.12,0.06,0.12,28,1909,68,55.8,21.2,20,16,8,9,0.96,27,45,-18,-0.85,0.04,29.1,49.1,-20,-0.94,-0.3,"Right-Back","Serie A","Serie A_Serie A","1",-2.71925281046552,-3.01485811285771,2.60211110900794,-0.355066384586974,8.69128841691814
-357142.857142857,"La Liga","ESP",16.8,35,17,21,10,4,7,19,36.8,12,8,3,5,26,61,32,1,23,1.37,19,3,1,0,0,0,2,0.12,2,0,0,0,0,0,6,0,0,23,18,0,47,17,0,0,0,99,13,17,43.3,668,878,76.1,10342,3922,376,410,91.7,228,291,78.4,42,111,37.8,0,0.8,1.5,-0.8,11,58,15,4,66,878,712,161,15,1,4,47,144,2,1,0,0,668,5,23,1032,51,376,459,212,15,1032,33,23,69.7,10,30.3,509,2962,1616,45,24,3,15,6,573,56,0,2,0,0,0.12,0,0,0,16.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,19,18,1514,16.8,0,0,0,0,0,0.8,1,45,66,56,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06,19,1514,80,44.3,16.8,18,13,1,5,0.42,16,37,-21,-1.25,-1.06,18.1,23.1,-5,-0.3,-0.54,"Left-Back","La Liga","La Liga_La Liga","1",-1.55448812552969,1.11869765093974,0.189450016753186,0.199944186158334,3.06257997938096
3200000,"Ligue 1","BFA",11.4,33,19,10,18,5,21,32,65.6,11,11,1,10,12,45,21,1,35,3.06,30,1,3,0,1,0,1,0.09,1,0,0,0,0,0,1,0,0,24,19,2,48,19,0,0,0,62,3,7,30,436,567,76.9,6207,2017,252,291,86.6,138,181,76.2,22,47,46.8,0,0.9,1.3,-0.9,13,23,16,6,54,567,469,97,2,0,2,48,95,0,0,0,0,436,1,24,734,29,155,290,299,39,734,54,23,42.6,23,42.6,510,3205,1531,39,27,10,33,13,464,130,1,8,3,37.5,0.7,0.26,0.13,0.33,16.2,0,0,0,0.9,0.9,0.11,0.1,0.1,22,9,1028,11.4,1,1,1,0,0,0.9,1.7,39,54,130,0.09,0,0.09,0.09,0.09,0.07,0.08,0.15,0.07,0.15,22,1028,47,30.1,11.4,9,5,13,13,2,20,11,9,0.79,0.11,21.6,9.6,12.1,1.05,0.65,"Right-Back","Premier League","Ligue 1_Premier League","1",-8.73246757241263,-0.597455382283572,1.11592092282169,1.52934375687753,11.9751876343954
30280938.697318,"Serie A","POR",0.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3.91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,3,0,1,0,21,25,84,235,23,17,17,100,3,5,60,0,2,0,0,0.1,0,-0.1,1,1,0,0,1,25,24,1,1,0,0,2,0,0,0,0,0,21,0,0,29,0,2,12,15,1,29,1,0,0,1,100,27,186,95,1,6,0,1,3,27,8,0,1,0,0,1.96,0,0,0,28.2,0,0,0,0,0,0.02,0,0,4,0,46,0.5,0,0,0,0,0,0.1,0.1,1,1,8,0,0,0,0,0,0.05,0.1,0.15,0.05,0.15,4,46,12,1.3,0.5,0,0,4,11,1.5,0,1,-1,-1.96,-2.25,0.4,0.3,0.1,0.27,-0.08,"Right Winger","Premier League","Serie A_Premier League","1",-4.02872210236254,-1.39829666811463,0.792644159621694,0.603656763376196,6.82331969347506
-120000,"Ligue 1","MLI",7.4,15,10,14,1,0,13,16,81.3,3,11,7,4,4,19,18,2,9,1.21,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,8,10,0,0,0,53,6,2,75,368,437,84.2,6327,2671,161,173,93.1,166,184,90.2,33,62,53.2,0,0.2,0.1,-0.2,2,28,0,0,38,437,403,34,11,0,2,8,23,0,0,0,0,368,0,10,498,28,207,251,43,2,498,0,0,0,0,0,298,1579,931,6,10,0,8,1,317,6,0,1,0,0,0.13,0,0,0,17.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,9,8,667,7.4,0,0,0,0,0,0.2,0.2,6,38,6,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,9,667,74,19.5,7.4,8,7,1,0,1.44,10,8,2,0.27,1.48,9,8.9,0.1,0.01,0.66,"Right-Back","Ligue 1","Ligue 1_Ligue 1","1",-1.4129722714419,-0.0582712262873855,1.21696668976884,-0.204735796434469,2.89294598393259
3380952.38095238,"Premier League","FRA",29,32,21,16,14,2,4,11,36.4,7,27,12,15,54,86,126,2,18,0.62,15,0,1,2,0,0,3,0.1,3,0,0,0,0,0,4,1,1,20,15,2,2,21,0,0,0,158,98,51,65.8,1221,1467,83.2,23406,7869,476,537,88.6,545,626,87.1,171,252,67.9,2,0.4,0.6,1.6,6,65,4,0,105,1467,1407,58,37,0,26,2,21,0,0,0,0,1221,2,9,1780,147,787,919,84,37,1780,8,7,87.5,1,12.5,974,5166,3027,23,17,0,17,13,1045,4,2,19,3,15.8,0.65,0.1,0.11,0.67,13.5,0,0,0,1.5,1.5,0.08,0.5,0.5,32,29,2612,29,2,4,2,0,0,0.4,1.8,23,105,4,0.07,0.07,0.14,0.07,0.14,0.05,0.01,0.06,0.05,0.06,32,2612,82,76.4,29,29,28,3,2,1.31,40,39,1,0.03,-0.75,38.1,33.3,4.8,0.16,0.26,"Centre-Back","Premier League","Premier League_Premier League","1",7.99669806322584,-0.725885462684652,0.386351604208886,1.62794660740139,10.7368817375208
24533333.3333333,"Bundesliga","SEN",26.8,75,53,45,25,5,38,50,76,12,37,14,23,50,125,75,0,24,0.89,18,1,2,1,0,2,3,0.11,3,0,0,0,0,0,5,0,0,59,9,5,24,53,0,1,0,110,75,38,66.4,905,1217,74.4,18123,8699,342,402,85.1,425,507,83.8,128,262,48.9,1,0.2,1.6,0.8,5,84,17,8,100,1217,1095,116,50,0,9,24,66,0,0,0,0,905,6,23,1503,102,667,710,148,23,1503,49,32,65.3,17,34.7,773,4673,2842,30,22,5,12,12,799,24,2,13,3,23.1,0.48,0.11,0.15,0.67,8.1,0,0,0,2.3,2.3,0.18,-0.3,-0.3,27,27,2415,26.8,2,3,2,0,0,0.2,2.5,30,100,24,0.07,0.04,0.11,0.07,0.11,0.09,0.01,0.09,0.09,0.09,27,2415,89,78.9,26.8,27,26,0,0,1.15,29,40,-11,-0.41,0.01,27.8,38.5,-10.7,-0.4,-0.14,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","1",9.10134334829943,-5.68894556230649,-2.47889569429403,1.67151299484184,18.9406975997418
4887022.06884025,"Serie A","ITA",15.4,30,23,14,10,6,12,18,66.7,6,15,6,9,34,64,70,0,11,0.71,6,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,15,35,0,14,23,0,0,0,111,27,14,65.9,650,869,74.8,13251,5057,214,251,85.3,335,399,84,97,201,48.3,0,0.2,0.3,-0.2,3,61,8,1,57,869,776,90,40,0,12,14,49,1,0,1,0,650,3,10,1019,77,443,508,80,9,1019,8,7,87.5,1,12.5,497,2732,1551,24,11,0,5,7,562,12,1,3,1,33.3,0.19,0.06,0.33,1,10.7,0,0,0,0.9,0.9,0.3,0.1,0.1,16,16,1387,15.4,1,1,1,0,0,0.2,1.1,24,57,12,0.06,0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,16,1387,87,40.6,15.4,16,15,0,0,1,10,15,-5,-0.32,-0.1,18.8,15.6,3.2,0.21,0.31,"Centre-Back","Serie A","Serie A_Serie A","1",0.278538495415641,3.68297178620915,-0.438496716851345,-1.80354223127527,6.2035492297514
-153846.153846154,"Serie A","ITA",16.6,28,12,14,12,2,15,20,75,5,34,28,6,9,37,86,0,11,0.66,9,2,0,0,0,0,1,0.06,1,0,0,0,0,0,3,0,0,17,5,0,1,12,0,1,1,103,54,33,62.1,612,796,76.9,12093,5583,205,245,83.7,320,395,81,83,136,61,0,0.4,0.6,-0.4,5,44,7,0,61,796,726,63,47,0,2,1,1,0,0,0,0,612,7,6,982,183,528,424,34,13,982,1,1,100,0,0,469,2756,1844,14,5,0,4,2,509,1,2,5,2,40,0.3,0.12,0.4,1,6.5,0,0,0,1.5,1.5,0.3,0.5,0.5,19,17,1497,16.6,2,2,2,0,0,0.4,1.9,14,61,1,0.12,0,0.12,0.12,0.12,0.09,0.02,0.11,0.09,0.11,19,1497,79,43.8,16.6,17,15,2,14,1,20,27,-7,-0.42,0.19,17.5,24.5,-6.9,-0.42,0.25,"Centre-Back","Serie A","Serie A_Serie A","1",-3.93287969229636,2.73517805092216,-0.334090521670524,-1.20984521416619,8.21199347905523
38421455.9386973,"Serie A","ITA",18.8,25,12,20,5,0,6,15,40,9,26,18,8,22,47,96,0,4,0.21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,19,0,3,12,0,1,0,69,37,42,46.8,514,638,80.6,10544,3520,168,187,89.8,258,298,86.6,83,134,61.9,0,0.4,0.5,-0.4,1,36,3,0,32,638,592,42,37,3,13,3,5,0,0,0,0,514,4,6,843,133,465,365,24,6,843,7,5,71.4,2,28.6,453,2368,1282,7,9,4,3,2,449,1,1,3,2,66.7,0.16,0.11,0.33,0.5,12.1,0,0,0,0.6,0.6,0.19,0.4,0.4,24,18,1690,18.8,1,1,1,0,0,0.4,0.9,7,32,1,0.05,0,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,24,1690,70,49.4,18.8,18,17,6,9,1.21,22,31,-9,-0.48,0.09,21.6,33.9,-12.2,-0.65,0.02,"Centre-Back","Serie A","Serie A_Serie A","1",11.0809816769424,2.69169259872817,-3.93054942787392,0.228025039741673,17.9312487432861
-271428.571428572,"Serie A","ITA",10.2,21,9,16,2,3,9,16,56.3,7,11,3,8,8,29,31,1,17,1.66,14,2,0,0,1,0,3,0.29,3,0,0,0,0,0,2,0,0,16,11,1,34,9,0,0,0,49,11,8,57.9,419,534,78.5,6752,2619,209,238,87.8,176,215,81.9,25,55,45.5,1,0.6,0.3,0.4,7,44,10,4,65,534,410,123,13,0,3,34,109,1,0,1,0,419,1,16,649,41,217,253,185,11,649,19,7,36.8,9,47.4,320,2060,1151,28,16,3,12,11,334,48,0,4,0,0,0.39,0,0,0,20.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,16,10,918,10.2,0,1,0,0,0,0.6,0.7,28,65,48,0,0.1,0.1,0,0.1,0.01,0.05,0.07,0.01,0.07,16,918,57,26.8,10.2,10,5,6,18,0.75,10,18,-8,-0.78,-0.6,10.1,14.7,-4.5,-0.44,-0.39,"Left-Back","Serie A","Serie A_Serie A","1",0.2739174064663,-2.40006680007914,0.610798299032576,1.07121211286027,4.35599461843829
3619047.61904762,"Bundesliga","AUT",24.4,48,30,20,26,2,22,39,56.4,17,43,18,25,28,76,71,2,8,0.33,8,0,0,0,0,0,1,0.04,1,0,0,0,0,0,5,0,0,36,13,1,11,30,0,0,0,110,40,59,40.4,1134,1416,80.1,20426,7669,467,517,90.3,549,628,87.4,107,223,48,0,0.7,0.7,-0.7,5,74,8,2,104,1416,1329,77,43,1,8,11,32,0,0,0,0,1134,10,21,1671,173,766,784,130,17,1671,8,3,37.5,5,62.5,1008,5468,3056,27,18,0,15,5,1086,15,2,14,7,50,0.57,0.29,0.14,0.29,19.5,1,0,0,1.1,1.1,0.08,0.9,0.9,28,26,2199,24.4,2,2,2,0,0,0.7,1.7,27,104,15,0.08,0,0.08,0.08,0.08,0.04,0.03,0.07,0.04,0.07,28,2199,79,71.9,24.4,26,20,2,4,1.57,42,40,2,0.08,0.5,41.6,37.2,4.4,0.18,0.25,"Right-Back","Serie A","Bundesliga_Serie A","1",0.34431175363935,1.26816319916106,4.85866549734197,2.03858425737763,8.50972470752002
-197802.197802198,"La Liga","FRA",13.8,25,16,21,3,1,10,17,58.8,7,10,6,4,20,45,84,0,3,0.22,2,0,0,1,0,0,1,0.07,0,0,0,1,0,0,1,0,0,20,7,3,0,16,0,0,0,56,34,22,60.7,448,549,81.6,9290,3165,141,159,88.7,238,273,87.2,66,110,60,0,0,0,0,0,13,0,0,25,549,517,32,30,0,7,0,2,0,0,0,0,448,0,1,703,95,432,255,19,14,703,3,3,100,0,0,349,1367,561,0,1,0,6,1,361,3,1,11,2,18.2,0.8,0.15,0.09,0.5,13.3,0,0,0,1.1,1.1,0.1,-0.1,-0.1,15,13,1239,13.8,1,1,1,0,0,0,1.1,0,25,3,0.07,0,0.07,0.07,0.07,0.08,0,0.08,0.08,0.08,15,1239,83,36.2,13.8,13,12,2,3,0.73,11,21,-10,-0.73,0.39,14,22.8,-8.8,-0.64,-0.13,"Centre-Back","Ligue 1","La Liga_Ligue 1","1",3.26199482153884,-2.5066043221199,1.86899468185282,1.48318959596119,9.12078342147275
0,"La Liga","ESP",25.9,30,14,20,9,1,16,28,57.1,12,14,7,7,28,58,101,5,17,0.66,16,0,0,0,1,0,3,0.12,2,0,0,0,1,0,7,1,1,21,16,3,1,14,1,2,0,151,70,53,56.9,1427,1640,87,28744,8224,398,439,90.7,871,931,93.6,152,235,64.7,1,0.2,0.3,0.8,5,76,1,0,90,1640,1600,35,31,1,14,1,4,0,0,0,0,1427,5,12,1854,185,940,886,38,14,1854,9,8,88.9,1,11.1,1158,6955,4493,30,7,0,17,2,1266,3,1,10,4,40,0.39,0.15,0.1,0.25,13.5,0,0,0,1.1,1.1,0.11,-0.1,-0.1,29,27,2327,25.9,1,2,1,0,0,0.2,1.3,30,90,3,0.04,0.04,0.08,0.04,0.08,0.04,0.01,0.05,0.04,0.05,29,2327,80,68,25.9,27,22,2,2,1.28,37,32,5,0.19,-0.05,33,26.4,6.5,0.25,0.31,"Centre-Back","Premier League","La Liga_Premier League","1",1.54138459034262,1.68668860289763,3.61375716442893,-0.313994864823089,7.15582522249226
14800000,"Ligue 1","NED",25,24,11,13,11,0,12,18,66.7,6,32,21,11,26,50,116,0,18,0.72,16,1,1,0,0,0,2,0.08,1,1,0,0,0,0,4,0,0,16,13,1,0,11,0,2,0,113,57,28,67.1,1340,1525,87.9,26020,10123,488,531,91.9,662,714,92.7,170,238,71.4,1,0.2,0.5,0.8,7,58,3,0,79,1525,1464,57,52,0,22,0,4,0,0,0,0,1340,4,11,1762,218,903,832,39,22,1762,5,5,100,0,0,1065,5127,2719,12,4,0,9,2,1212,0,3,15,5,33.3,0.6,0.2,0.2,0.6,10.8,0,0,0,1.6,1.6,0.11,1.4,1.4,25,25,2250,25,3,4,3,0,0,0.2,1.9,12,79,0,0.12,0.04,0.16,0.12,0.16,0.06,0.01,0.07,0.06,0.07,25,2250,90,65.8,25,25,25,0,1,1.6,33,33,0,0,0,30.8,28.3,2.5,0.1,-0.53,"Centre-Back","Premier League","Ligue 1_Premier League","1",1.81824499043182,0.435796357362733,-1.13132859025038,-3.16771837228795,6.55308831033289
-90476.1904761908,"Serie A","ITA",29,67,40,46,21,0,27,40,67.5,13,51,35,16,57,124,162,2,14,0.48,12,0,0,1,0,1,0,0,0,0,0,0,0,0,8,1,1,31,34,2,5,40,0,1,1,132,90,46,66.2,1026,1278,80.3,20395,8223,346,394,87.8,514,583,88.2,145,252,57.5,0,0.8,0.3,-0.8,4,53,3,1,63,1278,1204,65,38,0,23,5,27,0,0,0,0,1026,9,11,1647,236,976,631,53,21,1647,2,1,50,1,50,781,3467,1997,4,6,1,14,7,927,11,0,13,3,23.1,0.45,0.1,0,0,12.5,0,0,0,1,1,0.08,-1,-1,30,29,2610,29,0,0,0,0,0,0.8,1.8,4,63,11,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,30,2610,87,76.3,29,29,26,1,3,0.6,19,48,-29,-1,1.33,28.1,44.7,-16.5,-0.57,0.29,"Centre-Back","Serie A","Serie A_Serie A","1",6.70818226298257,-0.690320653279021,0.0131109406892171,-2.19119949854871,9.60281335549952
672222.222222222,"Serie A","ITA",1.5,4,4,1,3,0,1,3,33.3,2,1,0,1,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,4,0,0,0,2,1,0,100,58,70,82.9,753,374,38,41,92.7,18,23,78.3,1,2,50,0,0,0,0,0,4,0,0,3,70,60,10,1,0,0,4,9,0,0,0,0,58,0,3,84,7,27,40,17,2,84,1,1,100,0,0,45,268,155,4,1,2,2,0,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,135,1.5,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,2,135,68,3.9,1.5,1,1,1,14,0,4,4,0,0,-0.16,1.1,3.1,-1.9,-1.29,-1.1,"Left-Back","Serie A","Serie A_Serie A","1",-7.26048687375011,2.90822333317016,-2.47643855548012,-0.486820969770671,13.1319697321711
-440000,"Serie A","FRA",10.2,13,5,6,5,2,6,10,60,4,11,5,6,13,26,30,0,28,2.74,21,4,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,16,21,0,39,5,0,0,0,54,21,16,56.8,448,582,77,8135,3511,187,206,90.8,195,246,79.3,51,96,53.1,0,0.5,0.6,-0.5,7,51,15,10,60,582,463,119,21,0,1,39,98,0,0,0,0,448,0,14,678,35,163,385,137,1,678,13,11,84.6,2,15.4,324,1952,1230,29,18,0,8,9,368,21,0,2,1,50,0.2,0.1,0,0,19.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,15,10,920,10.2,0,0,0,0,0,0.5,0.6,29,60,21,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06,15,920,61,26.9,10.2,10,4,5,20,1.2,16,19,-3,-0.29,-0.47,16.1,12,4.1,0.4,0.08,"Right-Back","Serie A","Serie A_Serie A","1",-3.29528227248074,-1.55051085602812,3.25737120897137,1.88661358185265,9.98977791933288
10851843.5587401,"La Liga","COL",4.1,10,8,6,4,0,4,6,66.7,2,6,3,3,6,16,16,0,3,0.73,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,6,1,0,8,0,0,0,13,10,5,66.7,226,244,92.6,3970,1335,103,108,95.4,101,104,97.1,19,26,73.1,1,0.2,0.1,0.8,3,14,2,0,12,244,234,10,9,0,2,0,1,0,0,0,0,226,0,1,285,33,127,148,10,3,285,1,1,100,0,0,212,1157,763,8,2,0,1,2,211,0,0,3,1,33.3,0.73,0.24,0,0,11.2,0,0,0,0.3,0.3,0.09,-0.3,-0.3,5,4,371,4.1,0,1,0,0,0,0.2,0.5,8,12,0,0,0.24,0.24,0,0.24,0.07,0.05,0.12,0.07,0.12,5,371,74,10.8,4.1,4,4,1,5,1.6,9,7,2,0.49,-1.52,7.3,8.3,-1.1,-0.26,-1.51,"Centre-Back","Premier League","La Liga_Premier League","1",-11.2290484371078,4.1401341196272,-3.99187904485932,-0.980115296256756,20.341176897851
109804.481233053,"La Liga","ESP",29,63,43,44,19,0,28,50,56,22,27,16,11,66,129,131,4,14,0.48,10,1,1,1,1,0,1,0.03,1,0,0,0,0,0,12,0,0,28,51,0,11,43,0,1,1,203,29,30,49.2,1130,1372,82.4,20643,7460,473,522,90.6,523,591,88.5,113,207,54.6,1,0.5,0.4,0.5,5,56,3,0,76,1372,1259,111,90,1,10,11,21,0,0,0,0,1130,2,17,1691,171,918,735,61,5,1691,42,36,85.7,6,14.3,965,5276,3098,31,11,0,28,14,973,21,0,3,1,33.3,0.1,0.03,0,0,26.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,31,29,2608,29,0,1,0,0,0,0.5,0.6,31,76,21,0,0.03,0.03,0,0.03,0.01,0.02,0.02,0.01,0.02,31,2608,84,76.3,29,29,28,2,4,0.68,14,49,-35,-1.21,0.45,26.5,55.8,-29.3,-1.01,-0.71,"Right-Back","La Liga","La Liga_La Liga","1",-5.90134093034749,2.57905253997871,-4.30184760446683,-2.41697738793833,15.1992184627314
