"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
662219.598583235,"La Liga","BRA",2.1,3,2,1,1,1,1,2,50,1,0,0,0,1,4,0,0,11,5.32,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,11,2,0,0,0,14,0,3,0,139,162,85.8,1938,315,80,88,90.9,37,39,94.9,10,17,58.8,0,0.4,0.4,-0.4,5,5,5,1,9,162,153,9,2,0,0,11,1,6,1,5,0,139,0,1,189,1,11,75,105,10,189,10,4,40,6,60,151,921,447,10,9,4,6,5,164,25,0,6,1,16.7,2.9,0.48,0,0,15.5,0,0,0,0.7,0.7,0.12,-0.7,-0.7,3,2,186,2.1,0,0,0,0,0,0.4,1,10,9,25,0,0,0,0,0,0.34,0.17,0.51,0.34,0.51,3,186,62,5.4,2.1,2,0,1,0,1.33,6,4,2,0.97,-0.31,3.3,0.9,2.4,1.17,0.45,"Attacking Midfield","La Liga","La Liga_La Liga",-0.520750800511019,2.23327106567853,-0.819973036920736,-3.2619682778247,6.83596318093498
-21175000,"Premier League","ENG",23.6,23,10,3,11,9,10,23,43.5,13,12,0,12,12,35,3,0,93,3.93,72,1,12,4,4,0,10,0.42,5,0,0,2,3,0,1,0,0,19,37,10,50,10,2,0,0,86,4,18,18.2,714,880,81.1,9140,1729,479,527,90.9,184,226,81.4,14,29,48.3,5,5.5,4.6,-0.5,42,15,48,9,65,880,863,11,3,4,2,50,4,2,1,0,0,714,6,30,1173,8,51,339,797,191,1170,112,53,47.3,59,52.7,886,5297,2574,108,54,65,62,54,991,317,13,54,25,46.3,2.28,1.06,0.2,0.44,14,0,2,3,14,11.5,0.21,-1,-0.5,30,23,2128,23.6,13,18,11,2,3,5.5,17,108,65,317,0.55,0.21,0.76,0.47,0.68,0.59,0.23,0.82,0.49,0.72,30,2128,71,62.2,23.6,23,17,7,7,2.43,64,17,47,1.99,0.18,57.5,16.9,40.7,1.72,0.09,"Left Winger","Premier League","Premier League_Premier League",-9.98776049148967,1.26641723514055,7.14910204525373,1.05358880399141,19.4568685758754
-2444444.44444444,"Premier League","EGY",13.8,32,21,17,14,1,11,36,30.6,25,14,0,14,14,46,14,0,26,1.89,22,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,14,13,3,16,21,0,0,0,90,11,16,40.7,340,452,75.2,4533,1308,206,250,82.4,99,130,76.2,11,19,57.9,0,1,1.1,-1,15,19,15,2,38,452,433,18,2,1,0,16,14,0,0,0,0,340,1,15,600,9,107,245,267,37,600,51,30,58.8,21,41.2,397,3143,1811,58,40,18,26,20,403,102,2,13,6,46.2,0.95,0.44,0.15,0.33,18.2,0,0,0,1.2,1.2,0.1,0.8,0.8,24,12,1238,13.8,2,2,2,0,0,1,2.2,58,38,102,0.15,0,0.15,0.15,0.15,0.09,0.07,0.16,0.09,0.16,24,1238,52,36.2,13.8,12,5,12,12,0.88,9,30,-21,-1.53,-1.03,11.2,21.9,-10.6,-0.77,-0.14,"Left Winger","Premier League","Premier League_Premier League",2.34077398954068,1.29887594919997,-0.918820394332676,-0.459160800270841,5.01763113334417
5e+07,"Ligue 1","FRA",32.8,28,14,7,10,11,10,25,40,15,14,3,11,6,34,31,0,83,2.53,53,0,9,7,13,1,13,0.4,7,0,3,1,2,0,2,0,0,59,72,18,31,14,1,1,0,107,66,110,37.5,368,547,67.3,4703,778,226,287,78.7,101,154,65.6,10,21,47.6,4,4.4,3.3,-0.4,40,16,12,6,28,547,530,14,0,0,0,31,5,0,0,0,0,368,3,22,951,38,92,377,505,153,951,120,60,50,60,50,642,4617,2220,81,57,43,110,73,734,206,12,54,26,48.1,1.65,0.79,0.22,0.46,11.7,0,0,0,10.7,10.7,0.2,1.3,1.3,36,34,2948,32.8,12,16,12,0,0,4.4,15,81,28,206,0.37,0.12,0.49,0.37,0.49,0.33,0.13,0.46,0.33,0.46,36,2948,82,86.2,32.8,34,21,2,1,1.53,49,39,10,0.31,0.88,40,42.7,-2.6,-0.08,0.78,"Centre-Forward","Bundesliga","Ligue 1_Bundesliga",1.23443761123943,-4.04148866815912,-0.647790320191511,0.353663987656277,6.27738058724634
-2200000,"La Liga","ANG",16.2,24,13,9,11,4,8,19,42.1,11,21,1,20,8,32,12,0,36,2.22,29,0,1,1,5,0,4,0.25,1,0,1,0,2,0,2,0,0,41,24,3,9,13,2,0,0,56,61,67,47.7,271,413,65.6,3523,773,177,234,75.6,70,108,64.8,8,23,34.8,0,1.4,1.2,-1.4,14,25,5,0,31,413,395,13,2,4,0,9,4,0,0,0,0,271,5,14,631,12,56,308,272,63,631,30,16,53.3,14,46.7,305,1560,701,21,21,12,65,33,444,84,3,29,8,27.6,1.79,0.49,0.1,0.38,13.3,0,0,0,3.4,3.4,0.12,-0.4,-0.4,34,16,1462,16.2,3,3,3,0,0,1.4,4.7,21,31,84,0.18,0,0.18,0.18,0.18,0.21,0.08,0.29,0.21,0.29,34,1462,43,42.7,16.2,16,0,18,1,1.12,18,20,-2,-0.12,0.29,19.4,19.7,-0.3,-0.02,0.22,"Attacking Midfield","La Liga","La Liga_La Liga",1.41609140980976,-0.198116683270433,0.402153941211554,-0.335744205639066,2.35210623993081
-271428.571428572,"La Liga","ANG",8.1,15,10,7,6,2,2,11,18.2,9,15,3,12,4,19,9,0,16,1.99,12,0,3,1,0,0,1,0.12,1,0,0,0,0,0,1,0,0,21,17,3,0,10,0,0,0,38,15,31,32.6,118,171,69,1458,339,76,101,75.2,22,32,68.8,7,14,50,0,0.9,0.7,-0.9,6,8,3,0,13,171,161,9,1,1,1,0,2,0,0,0,0,118,1,7,290,18,43,140,110,32,290,24,12,50,11,45.8,175,837,346,13,6,6,21,17,190,43,0,14,4,28.6,1.74,0.5,0,0,14.3,0,0,0,1.3,1.3,0.09,-1.3,-1.3,14,10,726,8.1,0,0,0,0,0,0.9,2.2,13,13,43,0,0,0,0,0,0.16,0.12,0.28,0.16,0.28,14,726,52,21.2,8.1,10,0,4,1,1.14,5,9,-4,-0.5,0.61,8.2,14.2,-6.1,-0.75,0.13,"Attacking Midfield","La Liga","La Liga_La Liga",1.31710310124027,1.34938628011716,0.602658178399754,0.128847905677933,3.39799546543512
-2133333.33333333,"Serie A","ITA",27.7,29,15,14,12,3,6,27,22.2,21,39,8,31,21,50,51,0,66,2.38,54,1,4,2,5,0,8,0.29,8,0,0,0,0,0,3,0,0,10,35,2,96,15,0,1,0,123,15,26,36.6,667,933,71.5,11441,2944,335,407,82.3,241,333,72.4,74,127,58.3,2,3.5,2.7,-1.5,32,40,27,21,46,933,837,95,4,0,6,96,91,0,0,0,0,667,1,29,1228,68,328,496,424,53,1228,73,39,53.4,34,46.6,720,4934,2553,81,38,10,42,22,755,146,1,23,5,21.7,0.83,0.18,0.04,0.2,15.3,0,0,0,1.7,1.7,0.08,-0.7,-0.7,31,27,2496,27.7,1,3,1,0,0,3.5,5.3,81,46,146,0.04,0.07,0.11,0.04,0.11,0.06,0.13,0.19,0.06,0.19,31,2496,81,73,27.7,27,19,4,4,0.81,22,49,-27,-0.97,-0.29,27.7,45.8,-18.2,-0.66,-0.29,"Right Midfield","Serie A","Serie A_Serie A",8.68160195047633,0.387164166814329,-1.15598724875931,0.618385971728556,10.8431393377785
1.4e+07,"Ligue 1","BRA",18.8,22,18,5,12,5,10,32,31.3,22,23,1,22,17,39,14,1,90,4.79,50,15,13,4,6,2,5,0.27,5,0,0,0,0,0,4,0,0,19,32,3,93,18,0,0,0,98,14,22,38.9,444,678,65.5,7588,2733,228,287,79.4,147,210,70,51,116,44,3,5.4,3.8,-2.4,42,36,20,4,69,678,587,87,24,3,9,93,13,49,28,16,0,444,4,22,949,14,104,422,446,77,948,112,49,43.8,63,56.3,609,3994,2027,64,47,33,47,33,622,155,5,42,13,31,2.24,0.69,0.1,0.31,20.1,8,1,1,5.2,4.1,0.1,-0.2,-0.1,22,20,1690,18.8,5,8,4,1,1,5.4,9.6,64,69,155,0.27,0.16,0.43,0.21,0.37,0.28,0.29,0.57,0.22,0.51,22,1690,77,67.1,18.8,20,13,2,0,1.82,25,16,9,0.48,-0.06,26.4,17.4,8.9,0.47,0.69,"Left Winger","Premier League","Ligue 1_Premier League",8.65942495500964,7.40575013057813,4.44307161547409,1.89529812812189,22.4035448291838
6e+06,"Premier League","BRA",26.2,34,17,13,16,5,12,58,20.7,46,31,1,30,29,63,27,0,120,4.58,68,26,14,7,4,1,15,0.57,8,3,2,2,0,0,3,0,0,13,31,14,165,17,0,0,0,117,9,36,20,687,1064,64.6,11676,4332,347,413,84,218,336,64.9,88,204,43.1,9,7.9,6.8,1.1,64,79,40,7,97,1064,904,154,43,0,9,165,17,93,45,35,1,687,6,33,1445,39,195,603,664,122,1445,110,56,50.9,54,49.1,829,5308,2909,102,58,38,86,34,957,222,6,67,24,35.8,2.56,0.92,0.09,0.25,17.2,4,0,0,5.7,5.7,0.09,0.3,0.3,30,26,2360,26.2,6,15,6,0,0,7.9,13.6,102,97,222,0.23,0.34,0.57,0.23,0.57,0.22,0.3,0.52,0.22,0.52,30,2360,79,69,26.2,26,19,4,0,1.67,44,34,10,0.38,0.55,37.9,40.1,-2.3,-0.09,-0.09,"Left Winger","Ligue 1","Premier League_Ligue 1",-2.69398551676905,-0.627029611193767,2.2212027059272,-2.6085657374005,8.15078357129052
10038961.038961,"Premier League","BRA",32.4,51,29,25,14,12,22,71,31,49,43,0,43,29,80,28,1,136,4.2,77,25,15,9,8,2,10,0.31,5,0,2,0,2,1,7,0,0,40,47,14,162,29,1,1,0,166,22,31,41.5,824,1301,63.3,13788,5181,399,497,80.3,275,420,65.5,99,259,38.2,3,7.5,6.2,-4.5,65,91,49,11,134,1301,1111,188,46,16,20,162,63,76,52,14,0,824,2,38,1796,46,248,753,826,130,1792,146,62,42.5,84,57.5,991,5995,2879,89,55,40,99,35,1185,286,11,84,21,25,2.59,0.65,0.08,0.33,21.4,10,4,4,10.2,7,0.08,0.8,0,35,34,2915,32.4,11,14,7,4,4,7.5,14.5,89,134,286,0.34,0.09,0.43,0.22,0.31,0.31,0.23,0.54,0.22,0.45,35,2915,83,85.2,32.4,34,26,1,0,1,34,68,-34,-1.05,-0.52,37.2,57.5,-20.3,-0.63,-0.07,"Left Winger","La Liga","Premier League_La Liga",10.9357376925495,-1.94103347046611,-6.99074929413587,1.78561017390488,21.6531306310563
2.8e+07,"Serie A","DEN",20.4,4,3,0,2,2,1,6,16.7,5,9,1,8,1,5,5,0,56,2.75,37,0,7,6,6,0,5,0.25,3,0,0,0,2,0,1,0,0,21,32,6,7,3,2,0,0,58,33,56,37.1,318,435,73.1,4078,574,200,257,77.8,75,97,77.3,16,18,88.9,2,2.4,1.8,-0.4,24,23,11,1,37,435,408,24,1,2,2,7,1,0,0,0,0,318,3,17,700,6,17,251,438,133,700,75,28,37.3,31,41.3,455,2524,855,40,26,31,94,56,570,224,9,54,28,51.9,2.65,1.37,0.17,0.32,12.9,0,0,0,9.5,9.5,0.18,-0.5,-0.5,32,20,1834,20.4,9,11,9,0,0,2.4,11.8,40,37,224,0.44,0.1,0.54,0.44,0.54,0.47,0.12,0.58,0.47,0.58,32,1834,57,53.6,20.4,20,5,12,3,1.69,45,29,16,0.79,0.67,34.5,23.1,11.4,0.56,0.29,"Centre-Forward","Premier League","Serie A_Premier League",0.590552848938961,-0.848187471901675,3.62399667169584,-0.763080282433318,5.82581727496979
-4e+06,"La Liga","ESP",31.3,8,3,0,7,1,0,12,0,12,18,4,14,9,17,45,0,65,2.08,26,0,10,19,7,3,7,0.22,2,0,1,4,0,0,5,0,0,61,37,18,11,3,0,0,0,70,43,67,39.1,377,473,79.7,6421,1010,204,235,86.8,104,130,80,49,74,66.2,1,1.5,0.9,-0.5,18,36,8,0,40,473,391,81,1,5,24,11,1,0,0,0,0,377,1,8,849,47,81,440,338,126,849,81,48,59.3,33,40.7,565,3446,1335,51,32,21,89,68,608,135,14,115,47,40.9,3.68,1.5,0.12,0.3,18,8,0,0,15.6,15.6,0.14,-1.6,-1.6,33,32,2813,31.3,14,15,14,0,0,1.5,17.2,51,40,135,0.45,0.03,0.48,0.45,0.48,0.5,0.05,0.55,0.5,0.55,33,2813,85,82.3,31.3,32,24,1,0,0.88,39,55,-16,-0.51,1.42,40.5,47.8,-7.3,-0.23,0.36,"Centre-Forward","La Liga","La Liga_La Liga",-2.81208726793349,0.397434060093937,-2.32924088649582,-0.307045964560202,5.84580817908345
-17035000,"La Liga","ESP",32.4,15,11,6,7,2,6,17,35.3,11,12,3,9,6,21,42,1,71,2.19,50,0,5,10,6,0,9,0.28,5,0,1,2,1,0,7,2,1,35,55,31,22,11,1,1,0,67,34,37,47.9,611,749,81.6,10477,1766,324,365,88.8,175,208,84.1,82,113,72.6,3,1.6,1.8,1.4,25,44,20,4,86,749,700,45,3,1,32,22,3,0,0,0,0,611,4,18,1101,47,128,483,507,129,1096,72,50,69.4,22,30.6,700,3493,1316,44,28,24,87,60,887,191,17,101,40,39.6,3.12,1.24,0.12,0.3,18.9,9,5,5,15.1,11.2,0.11,1.9,0.8,34,33,2914,32.4,17,20,12,5,5,1.6,12.8,44,86,191,0.53,0.09,0.62,0.37,0.46,0.47,0.05,0.52,0.34,0.39,34,2914,86,85.2,32.4,33,19,1,0,1.21,37,44,-7,-0.22,0.85,32.8,42.8,-10,-0.31,0.49,"Centre-Forward","La Liga","La Liga_La Liga",3.19306477312698,4.38035820469852,-1.59842037323015,-2.7262691927146,11.8981125437702
-615384.615384615,"Premier League","MEX",9.4,9,6,3,5,1,3,6,50,3,9,0,9,0,9,8,0,18,1.92,12,0,1,3,2,0,2,0.21,1,0,0,1,0,0,0,0,0,14,14,9,5,6,0,0,0,21,24,25,49,140,198,70.7,1933,349,86,109,78.9,35,50,70,10,18,55.6,1,1.7,0.6,-0.7,8,8,7,1,14,198,173,25,0,1,2,5,4,0,0,0,0,140,0,5,293,11,28,139,127,44,293,10,5,50,4,40,146,626,241,5,3,2,23,14,219,45,0,20,9,45,2.13,0.96,0,0,14.5,0,0,0,2.6,2.6,0.13,-2.6,-2.6,15,8,846,9.4,0,1,0,0,0,1.7,4.3,5,14,45,0,0.11,0.11,0,0.11,0.27,0.18,0.46,0.27,0.46,15,846,56,24.7,9.4,8,5,7,5,0.8,7,18,-11,-1.17,-0.61,10.6,16.6,-6,-0.64,-0.04,"Centre-Forward","Premier League","Premier League_Premier League",2.73088865409389,1.17746872547674,-1.27225496475808,-1.35719901704214,6.53781136137084
-8400000,"Bundesliga","BRA",1.8,5,3,4,0,1,1,1,100,0,3,0,3,0,5,0,0,3,1.67,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,14,1,3,25,62,83,74.7,876,167,29,35,82.9,19,22,86.4,6,10,60,0,0,0,0,0,5,0,0,6,83,81,1,0,0,0,0,1,0,0,0,0,62,1,3,99,0,10,67,25,3,99,5,5,100,0,0,57,252,98,1,3,0,2,7,74,12,0,1,0,0,0.56,0,0,0,9.4,0,0,0,0.2,0.2,0.21,-0.2,-0.2,13,1,162,1.8,0,0,0,0,0,0,0.2,1,6,12,0,0,0,0,0,0.12,0,0.12,0.12,0.12,13,162,12,5.3,1.8,1,0,12,17,1.77,2,6,-4,-2.22,-3.37,2.6,3.2,-0.5,-0.31,-0.87,"Attacking Midfield","La Liga","Bundesliga_La Liga",-1.65986889223742,2.31092595383289,-0.537973383645777,2.51785479315694,7.02662302287302
1833333.33333333,"La Liga","BRA",7.2,12,10,7,3,2,2,8,25,6,6,0,6,5,17,4,0,19,2.64,16,0,1,1,1,0,2,0.28,2,0,0,0,0,0,1,1,0,4,15,2,2,10,0,0,0,29,6,12,33.3,198,248,79.8,2642,664,128,148,86.5,62,75,82.7,3,9,33.3,1,0.6,0.7,0.4,7,11,8,0,25,248,241,6,2,1,1,2,1,0,0,0,0,198,1,8,329,6,46,157,128,20,329,17,9,52.9,8,47.1,210,1139,490,13,18,1,19,19,258,27,2,10,4,40,1.39,0.56,0.2,0.5,11.6,0,0,0,1.5,1.5,0.15,0.5,0.5,18,5,647,7.2,2,3,2,0,0,0.6,2,13,25,27,0.28,0.14,0.42,0.28,0.42,0.2,0.08,0.28,0.2,0.28,18,647,36,18.9,7.2,5,1,13,3,1.37,8,9,-1,-0.14,-0.27,7.4,11.3,-3.9,-0.54,-0.53,"Attacking Midfield","Serie A","La Liga_Serie A",-2.24412986021756,-1.18540431347988,0.675529342851797,-2.48691512306189,6.59197863961113
29547826.0869565,"Premier League","ENG",1.6,4,3,1,1,2,0,0,0,0,4,0,4,3,7,0,0,4,2.48,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,10,1,0,100,73,81,90.1,963,219,45,46,97.8,24,26,92.3,2,3,66.7,0,0,0.1,0,1,2,4,0,8,81,80,0,0,0,1,1,0,0,0,0,0,73,1,0,102,3,13,35,54,4,102,3,1,33.3,2,66.7,66,379,160,3,12,0,5,1,78,13,0,2,0,0,1.24,0,0,0,18.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,3,2,145,1.6,0,0,0,0,0,0,0.1,3,8,13,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,3,145,48,4.2,1.6,2,0,1,4,2,3,3,0,0,-0.63,1.7,2.3,-0.5,-0.34,-0.92,"Right Winger","Bundesliga","Premier League_Bundesliga",-5.67930624742442,-0.146241091355022,-2.17695664669731,-2.38967896433696,10.3921829498137
-8106130.26819923,"Bundesliga","ENG",7.1,17,10,8,4,5,2,13,15.4,11,12,1,11,5,22,2,0,34,4.76,28,0,5,1,0,0,3,0.42,1,0,1,1,0,0,0,0,0,8,5,2,12,10,0,0,0,47,1,5,16.7,201,245,82,2908,726,114,124,91.9,63,76,82.9,13,23,56.5,0,0.9,1.2,-0.9,16,16,10,1,28,245,237,5,0,0,3,12,5,0,0,0,0,201,3,7,345,4,47,120,188,35,345,27,16,59.3,11,40.7,237,2006,1077,35,17,7,13,12,244,57,7,21,11,52.4,2.94,1.54,0.33,0.64,14.3,0,0,0,3.3,3.3,0.16,3.7,3.7,23,5,643,7.1,7,7,7,0,0,0.9,4.1,35,28,57,0.98,0,0.98,0.98,0.98,0.46,0.12,0.58,0.46,0.58,23,643,28,21,7.1,5,1,18,4,1.26,19,11,8,1.12,0.75,18.6,12.6,6,0.84,0.19,"Right Winger","Premier League","Bundesliga_Premier League",-0.769139610345823,-1.34773405469552,3.06356973939198,3.47823442006016,8.65867782449348
-2133333.33333333,"Ligue 1","FRA",29,51,32,25,18,8,20,45,44.4,25,29,5,24,42,93,34,0,56,1.93,42,1,3,8,1,1,6,0.21,5,0,1,0,0,0,4,0,0,33,16,6,57,32,0,0,0,143,28,59,32.2,482,842,57.2,8268,2484,239,341,70.1,161,263,61.2,58,141,41.1,4,3,2.3,1,25,45,13,2,58,842,798,36,2,10,12,57,21,3,0,3,0,482,8,42,1185,35,246,481,473,127,1185,32,12,37.5,20,62.5,647,3456,1411,42,26,16,65,48,759,202,10,78,24,30.8,2.69,0.83,0.13,0.42,16.5,1,0,0,8.5,8.5,0.11,1.5,1.5,37,32,2612,29,10,14,10,0,0,3,11.5,42,58,202,0.34,0.14,0.48,0.34,0.48,0.29,0.1,0.4,0.29,0.4,37,2612,71,76.4,29,32,10,5,1,1.46,31,33,-2,-0.07,0.04,27.9,34.2,-6.3,-0.22,-0.15,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1",-2.42893061764817,-7.96639710026812,-3.21996836853066,-1.60763407900098,15.2229301654479
-1861538.46153846,"Ligue 1","FRA",6.2,9,6,4,4,1,4,14,28.6,10,7,1,6,9,18,5,0,11,1.76,8,1,1,0,1,0,1,0.16,1,0,0,0,0,0,0,0,0,7,4,5,23,6,0,0,0,35,4,13,23.5,178,278,64,2534,633,94,115,81.7,66,101,65.3,5,29,17.2,1,1.6,0.6,-0.6,5,4,4,0,24,278,264,14,1,1,0,23,11,2,0,1,0,178,0,12,351,10,48,168,138,25,351,13,11,84.6,2,15.4,200,951,363,9,8,4,12,8,230,67,1,12,3,25,1.92,0.48,0.08,0.33,16.8,0,0,0,1.7,1.7,0.14,-0.7,-0.7,8,5,562,6.2,1,2,1,0,0,1.6,3.3,9,24,67,0.16,0.16,0.32,0.16,0.32,0.27,0.26,0.53,0.27,0.53,8,562,70,22.3,6.2,5,3,3,0,1.38,7,5,2,0.32,0.14,8,7,1,0.16,0.51,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1",5.00310010483129,5.12841015055646,2.22926748292497,2.64198955031435,15.0027672886271
-1079653.67965368,"Ligue 1","FRA",19.3,34,18,19,13,2,18,32,56.3,14,14,3,11,27,61,21,0,50,2.59,33,5,6,5,0,1,9,0.47,8,0,1,0,0,0,6,0,0,14,14,3,67,18,0,0,0,109,17,17,50,446,694,64.3,8161,2403,208,256,81.3,169,244,69.3,58,132,43.9,5,3.8,2.8,1.2,21,39,19,4,53,694,612,73,22,4,15,67,31,19,13,4,0,446,9,29,903,33,194,390,328,45,903,30,19,63.3,11,36.7,513,2777,1104,31,21,8,31,14,534,96,4,57,16,28.1,2.95,0.83,0.07,0.25,21.6,2,0,0,3,3,0.05,1,1,33,20,1737,19.3,4,9,4,0,0,3.8,6.8,31,53,96,0.21,0.26,0.47,0.21,0.47,0.16,0.2,0.35,0.16,0.35,33,1737,53,50.8,19.3,20,2,13,2,0.82,26,53,-27,-1.4,-0.76,21.1,40,-18.9,-0.98,-0.82,"Attacking Midfield","Serie A","Ligue 1_Serie A",-3.3394389995334,2.03951257728489,-1.88527606679651,-0.660948523909803,7.9251761675246
-276923.076923076,"Ligue 1","FRA",5.5,11,7,4,6,1,3,7,42.9,4,2,1,1,5,16,3,0,10,1.83,9,0,1,0,0,0,1,0.18,1,0,0,0,0,0,0,0,0,10,0,0,2,7,0,0,0,32,7,7,50,206,234,88,3283,666,104,112,92.9,81,89,91,14,20,70,0,0.1,0.2,-0.1,4,21,3,1,20,234,230,4,1,0,3,2,2,1,1,0,0,206,0,4,280,6,48,167,68,5,280,13,7,53.8,6,46.2,157,859,320,10,6,1,10,7,202,13,1,4,3,75,0.73,0.55,0.25,0.33,25,0,0,0,0.3,0.3,0.07,0.7,0.7,8,6,491,5.5,1,1,1,0,0,0.1,0.4,10,20,13,0.18,0,0.18,0.18,0.18,0.05,0.03,0.07,0.05,0.07,8,491,61,14.4,5.5,6,4,2,10,2,5,6,-1,-0.18,-0.24,5.3,6.3,-1,-0.18,-0.2,"Central Midfield","Ligue 1","Ligue 1_Ligue 1",-2.34611882241808,0.165475300918855,1.83777539080622,-2.365771066096,6.71514058023916
1330000,"Ligue 1","FRA",0.7,7,4,2,2,3,2,4,50,2,0,0,0,1,8,0,0,2,2.81,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,4,0,0,0,30,37,81.1,384,142,18,19,94.7,6,12,50,1,1,100,0,0,0.1,0,0,5,1,0,5,37,36,1,0,0,0,0,1,0,0,0,0,30,0,0,45,0,5,25,16,4,45,3,3,100,0,0,32,280,194,9,3,3,1,1,36,2,1,2,1,50,2.81,1.41,0.5,1,8.7,0,0,0,0.7,0.7,0.37,0.3,0.3,3,0,64,0.7,1,1,1,0,0,0,0.7,9,5,2,1.41,0,1.41,1.41,1.41,0.99,0,0.99,0.99,0.99,3,64,21,1.9,0.7,0,0,3,1,1.33,2,2,0,0,-0.88,2.9,2.3,0.7,0.97,0.01,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1",-4.25797749045279,-2.11962807305455,-1.7917476162582,2.43925446706878,10.6086076468343
-1278846.15384615,"Ligue 1","FRA",3.5,15,7,4,8,3,5,15,33.3,10,7,0,7,5,20,1,0,16,4.6,14,0,0,0,2,0,1,0.29,1,0,0,0,0,0,0,0,0,3,3,0,8,7,0,0,0,20,0,3,0,175,211,82.9,2612,872,108,126,85.7,51,58,87.9,10,16,62.5,0,0.6,0.9,-0.6,8,24,8,0,34,211,204,7,2,1,2,8,2,3,2,1,0,175,0,2,255,4,34,123,104,14,255,11,7,63.6,4,36.4,203,1154,580,18,12,3,3,9,192,41,0,2,0,0,0.58,0,0,0,10.3,0,0,0,0.3,0.3,0.14,-0.3,-0.3,5,3,313,3.5,0,0,0,0,0,0.6,0.9,18,34,41,0,0,0,0,0,0.08,0.17,0.25,0.08,0.25,5,313,63,9.2,3.5,3,1,2,0,0.4,4,8,-4,-1.15,-0.92,5.2,6,-0.7,-0.21,0.18,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1",8.79496752699281,0.471352679610806,-1.13204943582193,-2.39186623035248,12.790235872778
