"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
60000.0000000001,"Serie A","FRA",0.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,8.57,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,1,2,33.3,15,26,57.7,271,68,7,9,77.8,7,9,77.8,1,4,25,0,0,0.1,0,0,3,0,0,5,26,23,3,0,0,0,4,1,2,2,0,0,15,0,1,30,0,0,11,19,4,30,0,0,0,0,0,18,126,83,4,3,0,1,0,21,5,0,2,1,50,4.29,2.14,0,0,26.5,0,0,0,0,0,0.02,0,0,3,0,42,0.5,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0.1,0,0.1,0.1,0.1,3,42,14,1.2,0.5,0,0,3,9,0.67,1,1,0,0,-0.08,1,1.2,-0.2,-0.49,-0.62,"Attacking Midfield","Serie A","Serie A_Serie A",-2.99975903422337,-0.859081485050965,-1.85825781791721,1.25577786621019,6.97287620340173
-3666666.66666667,"Serie A","ROU",7.8,2,1,1,1,0,0,10,0,10,8,1,7,5,7,8,0,19,2.45,14,0,3,1,1,0,2,0.26,1,0,0,0,1,0,2,0,0,5,8,5,14,1,1,0,0,20,3,15,16.7,124,192,64.6,1814,378,74,97,76.3,34,49,69.4,10,22,45.5,0,0.3,0.4,-0.3,7,7,3,2,9,192,185,7,0,1,3,14,5,2,1,1,0,124,0,10,288,9,40,104,148,31,288,28,14,50,14,50,179,1672,777,30,19,14,20,6,202,60,3,19,10,52.6,2.45,1.29,0.16,0.3,17.1,0,0,0,2.7,2.7,0.14,0.3,0.3,16,4,698,7.8,3,3,3,0,0,0.3,3,30,9,60,0.39,0,0.39,0.39,0.39,0.35,0.04,0.38,0.35,0.38,16,698,44,20.4,7.8,4,1,12,2,0.44,14,21,-7,-0.9,0.32,12.4,13.9,-1.5,-0.19,0.37,"Left Winger","Serie A","Serie A_Serie A",7.22624232988821,1.51788027234692,-2.50895142679512,-5.84194389248676,17.095017921517
1e+06,"Ligue 1","FRA",35.8,86,54,24,46,16,26,65,40,39,46,6,40,33,119,19,0,175,4.88,116,39,5,8,6,1,12,0.33,8,2,1,1,0,0,3,0,0,44,29,3,104,54,0,0,0,243,35,46,43.2,1631,2036,80.1,27307,8185,779,907,85.9,537,652,82.4,198,278,71.2,5,5.6,4.7,-0.6,85,197,42,5,232,2036,1854,173,87,6,26,104,8,55,24,18,0,1631,9,33,2424,31,295,1365,790,53,2422,56,37,66.1,19,33.9,1362,6655,3188,72,58,8,66,38,1621,126,4,71,15,21.1,1.98,0.42,0.04,0.2,24,4,1,2,6,4.4,0.06,-2,-1.4,36,36,3226,35.8,4,9,3,1,2,5.6,9.9,72,232,126,0.11,0.14,0.25,0.08,0.22,0.17,0.16,0.32,0.12,0.28,36,3226,90,94.3,35.8,36,34,0,0,1.31,47,44,3,0.08,1.48,47.1,42.9,4.2,0.12,1.12,"Central Midfield","Ligue 1","Ligue 1_Ligue 1",-2.90371196882147,-8.46961299076655,-2.63260724539227,-1.72322606490421,15.7291582698845
-1931382.79345176,"Ligue 1","FRA",19.9,76,51,25,41,10,22,63,34.9,41,30,4,26,36,112,16,2,55,2.77,44,0,2,5,2,2,2,0.1,1,0,0,0,0,1,3,0,0,34,18,0,7,51,0,0,0,159,25,17,59.5,1089,1268,85.9,16892,3653,576,650,88.6,377,411,91.7,83,111,74.8,2,2.2,1.2,-0.2,28,113,7,0,99,1268,1245,20,16,2,13,7,3,1,1,0,0,1089,3,14,1535,24,232,965,347,30,1534,31,27,87.1,4,12.9,948,4749,2283,39,28,5,32,21,1063,40,0,36,9,25,1.81,0.45,0,0,23.7,0,0,1,2.3,1.6,0.04,-2.3,-1.6,23,20,1790,19.9,0,2,0,0,1,2.2,3.8,39,99,40,0,0.1,0.1,0,0.1,0.12,0.11,0.23,0.08,0.19,23,1790,78,71,19.9,20,14,3,1,2,30,20,10,0.5,0.26,26.5,21.3,5.2,0.26,0.36,"Central Midfield","Ligue 1","Ligue 1_Ligue 1",3.71588691265026,4.38440096976221,3.54980341222411,4.01427768459412,15.6643689792307
-2e+06,"Premier League","AUT",5.3,13,9,11,2,0,11,18,61.1,7,2,0,2,3,16,4,0,11,2.06,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,13,9,0,0,0,27,2,6,25,157,197,79.7,2316,877,86,95,90.5,50,59,84.7,10,27,37,0,0.2,0.2,-0.2,6,5,3,1,7,197,168,28,4,0,1,13,13,11,3,6,0,157,1,2,242,16,91,88,64,6,242,13,8,61.5,5,38.5,142,639,349,7,4,2,4,6,141,14,1,4,1,25,0.75,0.19,0.25,1,21.9,0,0,0,0.4,0.4,0.1,0.6,0.6,13,4,480,5.3,1,1,1,0,0,0.2,0.6,7,7,14,0.19,0,0.19,0.19,0.19,0.07,0.04,0.11,0.07,0.11,13,480,37,14,5.3,4,1,9,0,1,4,13,-9,-1.69,-1.35,3.8,9.9,-6.1,-1.14,-0.4,"Left Midfield","Serie A","Premier League_Serie A",5.43306621300392,-2.38937837515515,-1.33997282848025,-0.59792707593703,9.76034449257635
-630769.230769231,"Ligue 1","FRA",9.5,8,6,2,4,2,3,11,27.3,8,7,2,5,11,19,22,0,7,0.73,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,20,2,8,6,0,0,0,34,44,46,48.9,192,285,67.4,2484,381,115,142,81,48,70,68.6,8,19,42.1,0,0.1,0.3,-0.1,2,12,4,0,17,285,266,16,1,0,2,8,3,0,0,0,0,192,3,9,371,23,62,197,117,20,371,5,1,20,4,80,177,599,173,4,5,4,12,7,250,38,3,9,4,44.4,0.95,0.42,0.33,0.75,10.1,0,0,0,2.2,2.2,0.24,0.8,0.8,24,6,857,9.5,3,3,3,0,0,0.1,2.2,4,17,38,0.32,0,0.32,0.32,0.32,0.23,0.01,0.23,0.23,0.23,24,857,36,25.1,9.5,6,2,18,12,1.42,11,18,-7,-0.74,-1.23,6.5,14.5,-8,-0.84,-1.11,"Centre-Forward","Ligue 1","Ligue 1_Ligue 1",-1.61161973850064,-0.84439079936433,0.273132117769591,0.822050827870338,3.55119348350489
272727.272727272,"Serie A","ITA",19.7,25,15,4,11,10,9,23,39.1,14,5,0,5,13,38,9,0,52,2.64,39,3,1,7,2,0,7,0.36,5,0,1,1,0,0,4,0,0,31,29,5,30,15,0,0,0,102,25,59,29.8,523,718,72.8,7633,1888,271,324,83.6,164,221,74.2,37,65,56.9,2,2.6,1.7,-0.6,29,51,26,4,88,718,666,42,11,9,5,30,1,12,2,7,0,523,10,23,942,9,89,463,398,61,940,33,13,39.4,20,60.6,629,3280,1696,55,60,9,60,29,712,140,3,39,12,30.8,1.98,0.61,0.03,0.08,20.2,0,2,2,5.8,4.3,0.11,-2.8,-3.3,32,22,1774,19.7,3,5,1,2,2,2.6,6.9,55,88,140,0.15,0.1,0.25,0.05,0.15,0.3,0.13,0.43,0.22,0.35,32,1774,55,51.9,19.7,22,2,10,5,1.38,30,24,6,0.3,0.85,28.2,24.7,3.6,0.18,0.55,"Central Midfield","Serie A","Serie A_Serie A",-1.39841721263121,1.41037434291568,2.34819240893489,-0.315939296168633,5.47292326065041
-875000,"Serie A","ITA",11.1,11,7,2,7,2,4,19,21.1,15,14,2,12,9,20,3,0,43,3.87,31,5,2,2,2,1,8,0.72,5,0,2,1,0,0,3,0,0,25,21,1,20,7,0,0,0,67,18,25,41.9,371,530,70,6143,1972,188,232,81,126,176,71.6,38,66,57.6,3,1.6,1.3,1.4,19,48,21,2,70,530,501,26,10,1,4,20,3,9,4,2,0,371,3,19,673,7,72,350,263,28,673,32,19,59.4,13,40.6,403,2177,1090,32,23,3,42,23,514,82,3,24,10,41.7,2.16,0.9,0.13,0.3,22.2,0,0,0,1.9,1.9,0.08,1.1,1.1,27,12,998,11.1,3,6,3,0,0,1.6,3.6,32,70,82,0.27,0.27,0.54,0.27,0.54,0.17,0.15,0.32,0.17,0.32,27,998,37,29.2,11.1,12,0,15,11,1.44,16,16,0,0,0.07,13.6,17.9,-4.3,-0.39,-0.15,"Central Midfield","Serie A","Serie A_Serie A",-1.58823235573814,-1.52081402815754,-0.160313583910344,1.10223982568036,4.37159979348639
-560000,"Serie A","ITA",3.4,4,2,3,1,0,2,7,28.6,5,2,0,2,1,5,0,0,15,4.37,12,0,1,1,1,0,2,0.58,2,0,0,0,0,0,2,1,0,8,3,0,2,2,0,0,0,29,0,7,0,122,165,73.9,2000,603,61,75,81.3,50,64,78.1,8,17,47.1,1,0.6,0.3,0.4,5,16,7,0,25,165,158,7,1,1,1,2,1,2,0,0,0,122,0,3,214,2,38,94,84,9,214,14,5,35.7,9,64.3,149,878,438,14,9,0,8,9,158,23,0,9,4,44.4,2.61,1.16,0,0,22.2,0,0,0,0.6,0.6,0.07,-0.6,-0.6,8,4,310,3.4,0,1,0,0,0,0.6,1.2,14,25,23,0,0.29,0.29,0,0.29,0.18,0.16,0.34,0.18,0.34,8,310,39,9.1,3.4,4,0,4,4,0.88,2,5,-3,-0.87,-0.38,3.9,5,-1.1,-0.33,0.25,"Central Midfield","Serie A","Serie A_Serie A",-3.6961731997756,-0.571677078051293,-0.18993074391792,0.758666938791887,5.2164479605367
-373525.641025641,"Serie A","SUI",15.1,65,38,25,34,6,18,44,40.9,26,29,12,17,18,83,26,0,16,1.06,14,0,0,2,0,0,1,0.07,1,0,0,0,0,0,6,0,0,46,34,0,3,38,0,1,0,79,24,12,66.7,386,474,81.4,5449,1427,222,250,88.8,124,151,82.1,15,32,46.9,0,0.2,0.1,-0.2,6,19,0,0,19,474,431,42,36,0,1,3,6,0,0,0,0,386,1,5,674,42,202,420,59,7,674,10,5,50,5,50,280,1164,468,4,1,1,15,18,284,5,1,9,2,22.2,0.6,0.13,0.11,0.5,19.5,0,0,0,0.8,0.8,0.09,0.2,0.2,19,17,1361,15.1,1,1,1,0,0,0.2,1.1,4,19,5,0.07,0,0.07,0.07,0.07,0.06,0.02,0.07,0.06,0.07,19,1361,72,39.8,15.1,17,8,2,4,1.16,12,15,-3,-0.2,0.28,16.7,22,-5.3,-0.35,0.17,"Defensive Midfield","Serie A","Serie A_Serie A",1.60199964378175,-0.726199279086944,-1.39474321279406,1.84049667871793,5.56343881438068
-2727272.72727273,"Serie A","KVX",2.2,8,5,1,6,1,4,6,66.7,2,6,0,6,4,12,3,0,7,3.18,5,1,0,0,1,0,1,0.45,0,0,0,0,1,0,0,0,0,3,4,0,7,5,1,0,0,18,0,1,0,124,148,83.8,1661,354,77,86,89.5,28,38,73.7,7,10,70,0,0.2,0.2,-0.2,4,7,1,0,8,148,136,11,3,0,2,7,0,7,5,2,0,124,1,0,178,2,26,110,45,1,178,1,1,100,0,0,82,439,212,6,3,0,6,2,120,9,0,1,0,0,0.45,0,0,0,26.8,0,0,0,0,0,0.03,0,0,8,1,198,2.2,0,0,0,0,0,0.2,0.2,6,8,9,0,0,0,0,0,0.01,0.08,0.09,0.01,0.09,8,198,25,5.8,2.2,1,0,7,9,2.13,3,1,2,0.91,0.69,4.4,2.2,2.2,0.98,0.67,"Left Midfield","Serie A","Serie A_Serie A",-0.0319855935751656,-2.26796350093772,-0.672114433450362,1.48143225989847,4.45349578786171
-554195.804195803,"Serie A","KVX",0.4,1,1,0,1,0,1,2,50,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,4,6,66.7,53,23,3,3,100,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,9,2,5,3,1,0,9,0,0,0,0,0,3,29,20,1,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,33,0.4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,33,11,1,0.4,0,0,3,13,2,1,0,1,2.73,1.77,0.5,0.7,-0.2,-0.5,-0.96,"Left Midfield","Bundesliga","Serie A_Bundesliga",-6.51838835845391,-1.53797309281765,3.48774255257903,1.45712562876532,13.0012296326159
-1333333.33333333,"Serie A","SVN",27.8,28,14,7,18,3,7,54,13,47,22,2,20,24,52,20,1,124,4.45,84,31,5,1,1,2,14,0.5,9,5,0,0,0,0,3,0,0,24,31,1,222,14,0,0,0,138,26,37,41.3,1095,1513,72.4,18368,5084,554,649,85.4,376,493,76.3,122,257,47.5,6,6.4,6,-0.4,66,133,38,17,157,1513,1268,233,61,5,14,222,8,107,59,42,1,1095,12,45,1767,18,142,884,773,31,1767,60,29,48.3,31,51.7,1041,5627,2693,77,78,5,57,46,1238,145,3,48,17,35.4,1.73,0.61,0.06,0.18,23.7,5,0,0,2.3,2.3,0.05,0.7,0.7,35,29,2504,27.8,3,9,3,0,0,6.4,8.7,77,157,145,0.11,0.22,0.32,0.11,0.32,0.08,0.23,0.31,0.08,0.31,35,2504,72,73.2,27.8,29,13,6,1,1.11,29,41,-12,-0.43,0.65,27.5,37.5,-10,-0.36,0.74,"Attacking Midfield","Serie A","Serie A_Serie A",0.953249456085211,0.854975028987388,-1.21199870791615,-1.69801291492559,4.71823610791434
-237948.717948718,"Serie A","SVN",3.9,5,3,1,3,1,4,8,50,4,5,0,5,4,9,3,0,14,3.58,5,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,37,3,0,0,0,23,0,12,0,189,245,77.1,3056,788,98,106,92.5,55,75,73.3,22,38,57.9,0,0.7,0.7,-0.7,9,12,4,3,20,245,216,29,4,1,3,37,0,21,12,8,0,189,0,6,284,1,21,138,126,6,284,6,4,66.7,2,33.3,153,744,354,14,7,2,5,5,212,23,0,11,1,9.1,2.8,0.25,0,0,23.5,0,0,0,0.5,0.5,0.04,-0.5,-0.5,12,4,353,3.9,0,0,0,0,0,0.7,1.2,14,20,23,0,0,0,0,0,0.12,0.19,0.31,0.12,0.31,12,353,29,10.3,3.9,4,0,8,3,1,3,6,-3,-0.76,-0.32,5.4,6.3,-1,-0.25,0.31,"Attacking Midfield","Serie A","Serie A_Serie A",-0.0451504584307034,-2.35892511641839,2.16441038216414,1.24451220529419,5.81299816230742
-2330526.6162409,"Premier League","ESP",2.5,4,1,1,3,0,0,7,0,7,1,0,1,8,12,4,1,2,0.79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,22,8,3,72.7,127,147,86.4,2433,649,55,63,87.3,42,45,93.3,26,30,86.7,0,0.1,0.2,-0.1,1,18,1,0,16,147,144,3,2,2,4,0,0,0,0,0,0,127,0,3,165,4,37,100,29,3,165,0,0,0,0,0,99,378,163,1,1,0,0,4,114,2,0,2,1,50,0.79,0.39,0,0,10.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,8,3,229,2.5,0,0,0,0,0,0.1,0.2,1,16,2,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,8,229,29,6.7,2.5,3,1,5,9,1.5,3,4,-1,-0.39,-0.51,4.2,2.8,1.4,0.54,0.33,"Defensive Midfield","La Liga","Premier League_La Liga",0.435455207724832,-2.05783978226595,-0.691371563264586,2.74796748327435,5.93263403652971
4e+06,"La Liga","ESP",13.9,20,15,8,10,2,3,13,23.1,10,8,0,8,15,35,13,0,34,2.45,26,1,3,0,3,1,1,0.07,1,0,0,0,0,0,1,0,0,19,31,2,4,15,0,0,1,72,10,12,45.5,549,637,86.2,9190,1736,271,304,89.1,209,228,91.7,51,65,78.5,0,1.5,1.1,-1.5,14,59,4,2,68,637,626,8,6,1,17,4,0,2,0,0,0,549,3,15,761,14,100,448,226,27,761,20,11,55,9,45,573,3400,1608,44,34,8,36,24,623,51,1,21,4,19,1.51,0.29,0.05,0.25,22.2,1,0,0,1.4,1.4,0.07,-0.4,-0.4,24,14,1252,13.9,1,1,1,0,0,1.5,2.9,44,68,51,0.07,0,0.07,0.07,0.07,0.1,0.11,0.21,0.1,0.21,24,1252,52,36.6,13.9,14,2,10,9,1.38,17,27,-10,-0.72,-1.09,16.3,19.8,-3.5,-0.25,-0.27,"Central Midfield","Premier League","La Liga_Premier League",-9.82943980608038,2.48721084905845,-2.51282311950138,-6.02587225621075,20.855346030851
-5428571.42857143,"Premier League","ESP",28.5,28,15,8,15,5,6,31,19.4,25,17,2,15,33,61,28,1,91,3.19,57,27,1,5,1,0,7,0.25,5,1,0,1,0,0,6,0,0,23,29,1,121,15,0,0,0,168,19,31,38,710,1017,69.8,12178,3357,343,419,81.9,227,300,75.7,100,197,50.8,4,3.8,4,0.2,50,63,21,6,77,1017,868,142,51,13,7,121,4,77,42,19,10,710,7,37,1298,32,169,591,569,34,1297,62,34,54.8,28,45.2,703,4539,1979,50,46,10,61,49,742,92,5,40,11,27.5,1.4,0.39,0.1,0.36,23.6,5,1,1,4,3.2,0.1,1,0.8,32,31,2569,28.5,5,9,4,1,1,3.8,6.9,50,77,92,0.18,0.14,0.32,0.14,0.28,0.14,0.13,0.27,0.11,0.24,32,2569,80,75.1,28.5,31,20,1,1,0.88,25,53,-28,-0.98,-0.24,28,46.3,-18.3,-0.64,-0.56,"Central Midfield","Premier League","Premier League_Premier League",4.75319819431671,-1.4649050048984,2.34240256906243,1.96071030779261,10.5212160760701
0,"Serie A","UKR",6.1,9,5,1,6,2,5,8,62.5,3,11,2,9,4,13,7,0,12,1.97,10,1,0,0,1,0,1,0.16,0,0,0,0,1,0,1,0,0,9,12,1,15,5,1,0,0,31,6,14,30,189,241,78.4,2975,643,102,113,90.3,72,88,81.8,13,25,52,0,0.6,0.5,-0.6,6,7,4,1,22,241,223,17,4,0,3,15,3,10,5,4,0,189,1,8,309,10,56,150,105,19,309,5,4,80,1,20,158,684,254,4,3,2,9,2,191,28,0,11,1,9.1,1.81,0.16,0,0,15.4,1,0,0,1.6,1.6,0.15,-1.6,-1.6,18,7,548,6.1,0,0,0,0,0,0.6,2.2,4,22,28,0,0,0,0,0,0.26,0.09,0.36,0.26,0.36,18,548,30,16,6.1,7,0,11,9,0.84,4,10,-6,-0.99,-0.2,5.1,7.6,-2.5,-0.42,0.07,"Attacking Midfield","Serie A","Serie A_Serie A",-1.31815332006829,0.414235871800445,-0.250314849673955,0.185906297090312,2.168610338633
-363000,"Ligue 1","FRA",14.3,24,16,9,13,2,3,17,17.6,14,21,9,12,24,48,34,0,19,1.33,17,0,0,1,1,0,3,0.21,3,0,0,0,0,0,5,1,0,36,18,1,6,16,0,0,0,63,72,48,60,436,567,76.9,7483,1999,207,261,79.3,177,219,80.8,43,59,72.9,2,1.8,1.2,0.2,10,23,4,0,58,567,547,18,11,2,6,6,3,0,0,0,0,436,2,11,713,39,166,430,121,26,713,7,4,57.1,3,42.9,265,1145,467,13,9,1,11,9,437,24,2,20,5,25,1.4,0.35,0.1,0.4,18.7,0,0,0,1.5,1.5,0.07,0.5,0.5,20,15,1290,14.3,2,4,2,0,0,1.8,3.3,13,58,24,0.14,0.14,0.28,0.14,0.28,0.1,0.13,0.23,0.1,0.23,20,1290,65,37.7,14.3,15,9,5,6,1.05,12,31,-19,-1.33,-2,14.7,21.8,-7.1,-0.5,-0.66,"Defensive Midfield","Ligue 1","Ligue 1_Ligue 1",-1.60436084021761,-1.40158142584619,-1.26573003125611,-2.74677498016938,7.01844727748929
-169366.018596787,"Ligue 1","FRA",1.3,2,2,1,1,0,1,1,100,0,3,0,3,5,7,0,0,3,2.39,2,0,0,1,0,0,1,0.8,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,6,4,2,66.7,33,49,67.3,498,86,15,23,65.2,12,15,80,2,4,50,1,0.4,0,0.6,3,1,0,0,1,49,48,0,0,1,0,1,0,0,0,0,0,33,1,1,62,1,14,29,19,2,62,0,0,0,0,0,25,102,39,3,0,0,2,2,39,5,0,3,0,0,2.39,0,0,0,22.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,6,1,113,1.3,0,1,0,0,0,0.4,0.5,3,1,5,0,0.8,0.8,0,0.8,0.11,0.31,0.42,0.11,0.42,6,113,19,4.5,1.3,1,0,5,11,1.5,4,4,0,0,0.19,1.7,0.8,0.9,0.71,0.71,"Defensive Midfield","Ligue 1","Ligue 1_Ligue 1",3.10142870388007,7.12616468197774,7.04066764312489,2.80220131813051,20.0704623471132
1357142.85714286,"Bundesliga","ITA",8.7,8,5,3,3,2,4,8,50,4,8,1,7,5,13,6,0,35,4.01,25,3,3,3,1,0,5,0.57,3,0,1,0,1,0,0,0,0,2,6,2,39,5,1,0,0,38,5,5,50,312,435,71.7,5243,1864,162,187,86.6,109,144,75.7,34,76,44.7,3,2.4,2,0.6,20,23,18,3,44,435,381,51,22,0,5,39,13,16,7,6,0,312,3,14,500,10,65,232,205,28,500,22,9,40.9,13,59.1,276,1524,705,19,13,8,8,9,331,48,0,12,6,50,1.37,0.69,0,0,20.8,2,0,0,0.8,0.8,0.06,-0.8,-0.8,17,9,786,8.7,0,3,0,0,0,2.4,3.1,19,44,48,0,0.34,0.34,0,0.34,0.09,0.27,0.36,0.09,0.36,17,786,46,25.7,8.7,9,6,8,7,1.35,8,14,-6,-0.69,-0.73,10.4,13.8,-3.4,-0.39,-0.49,"Left Winger","Bundesliga","Bundesliga_Bundesliga",3.88843609518092,0.618784563080695,-2.93552591652917,-0.754482699157945,8.19722927394873
-1257142.85714286,"Bundesliga","ITA",3.7,6,3,2,3,1,0,5,0,5,2,1,1,2,8,5,0,20,5.37,13,3,1,2,1,0,3,0.81,2,1,0,0,0,0,0,0,0,5,2,1,26,3,0,0,0,23,2,2,50,123,185,66.5,1932,619,61,79,77.2,45,61,73.8,9,30,30,2,0.6,0.7,1.4,10,11,9,0,22,185,160,25,1,0,2,26,4,19,11,6,0,123,0,4,224,5,21,83,123,13,223,8,3,37.5,5,62.5,140,960,473,15,10,1,4,3,156,36,1,14,2,14.3,3.76,0.54,0,0,21.6,2,1,1,1.5,0.7,0.05,-0.5,-0.7,7,3,335,3.7,1,3,0,1,1,0.6,1.3,15,22,36,0.27,0.54,0.81,0,0.54,0.4,0.16,0.56,0.19,0.35,7,335,48,10.9,3.7,3,1,4,5,1.43,8,5,3,0.81,0.31,8.4,6,2.4,0.64,-0.05,"Left Winger","Bundesliga","Bundesliga_Bundesliga",-4.69050801496966,-2.49918591025829,1.12224297009106,2.96780653100254,11.2797434263215
2805229.25350512,"Bundesliga","ITA",0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,13,84.6,219,136,6,6,100,3,3,100,2,4,50,0,0,0,0,0,1,0,0,1,13,10,3,2,0,0,1,0,1,1,0,0,11,0,0,15,0,2,6,7,1,15,1,0,0,1,100,9,72,23,1,1,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0.2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,15,15,0.5,0.2,0,0,1,0,0,0,0,0,0,0,0.4,0.1,0.3,1.6,1.71,"Left Winger","Bundesliga","Bundesliga_Bundesliga",-2.5901395824439,-0.083204568314927,-2.96250331670777,0.780740048417463,6.41658751588405
-6993916.79748822,"La Liga","ESP",6.9,9,6,4,3,2,3,15,20,12,10,1,9,6,15,5,0,14,2.04,7,0,3,0,4,0,2,0.29,2,0,0,0,0,0,1,1,0,19,22,3,4,6,1,0,0,43,8,14,36.4,235,304,77.3,2885,743,149,174,85.6,56,69,81.2,6,13,46.2,2,0.6,0.4,1.4,3,17,8,0,24,304,287,14,0,0,1,4,11,0,0,0,0,235,3,14,384,7,66,193,130,24,384,22,17,77.3,5,22.7,255,1870,1009,29,19,9,16,16,286,54,1,8,2,25,1.17,0.29,0.13,0.5,13.5,0,0,0,1.4,1.4,0.17,-0.4,-0.4,14,8,618,6.9,1,3,1,0,0,0.6,2,29,24,54,0.15,0.29,0.44,0.15,0.44,0.2,0.09,0.29,0.2,0.29,14,618,44,18.1,6.9,8,1,6,5,1.79,13,8,5,0.73,-0.27,11.7,7.8,3.9,0.57,0.23,"Left Winger","La Liga","La Liga_La Liga",0.00150924085061824,-1.96186093286631,-3.94883829988744,0.808074657662195,6.72028313126657
